站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度%,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10cm),平均地溫(20cm),平均地溫(50cm),平均地溫(100cm),年份,月份
種苗繁殖,23.5,33.7,4月21日,16.8,4月9日,80.6,180,2.2,*SW,257.3,483.1,25.2,25,24.9,25.1,24.6,23.6,2024,4
農業試驗所,25.7,34.8,4月21日,19.6,4月10日,78.3,158.5,2.5,*NW,86.5,146.9,25.2,25.5,25.7,25.7,25.6,24.9,2024,4
王功漁港,*25.5,*32.0,4月30日,20,4月9日,*82.7,*122.5,*3.7,*N,*244.4,*467.3,*25.6,*25.5,*24.4,*24.4,*24.5,*25.0,2024,4
臺中農改,25.7,34.1,4月21日,18.8,4月9日,80.9,144,1.6,*N,264,487.5,27,26.8,26.4,26.7,26.7,25.6,2024,4
中改埔里分場,*22.5,*33.2,4月21日,15.2,4月17日,*84.3,*148.5,*0.7,*W,*240.1,*437.8,*23.9,*23.2,*23.1,*23.0,*23.5,*22.9,2024,4
林試畢祿溪站,*13.0,*24.1,4月15日,5.5,4月3日,*81.1,*145.0,*0.3,*S,*202.8,*447.8,*14.4,*14.5,*14.5,*14.5,*14.2,*13.7,2024,4
臺大內茅埔,23.4,35,4月21日,16.8,4月17日,77.8,218.5,0.3,*NNW,227.1,395.4,24.1,24,24,23.9,23.7,23,2024,4
臺大和社,22.2,34.4,4月21日,15.8,4月17日,80,173,0.3,*ENE,223.9,400.6,22.8,23.1,23.1,23.2,23.2,22.6,2024,4
臺大溪頭,18.6,28.5,4月21日,13,4月19日,90,235,1,*S,200.9,378.1,19.1,19.4,19.4,19.4,19.1,18.3,2024,4
臺大竹山,25.4,35.6,4月21日,19.1,4月10日,76.1,121.5,1.1,*W,246.8,459,26,26,25.8,25.7,25.3,24.2,2024,4
茶改中部分場,21.3,32.1,4月21日,16.2,4月26日,82.3,174,0.7,*WSW,248.4,471.3,23.8,23.9,24,23.3,23.7,23.2,2024,4
茶改南部分場,23.5,34.5,4月21日,17,4月17日,81.4,136.5,1.2,*W,247.8,456.8,24.6,24.9,24.9,24.9,24.4,23.7,2024,4
萬大發電廠,20.5,31.5,4月15日,14.1,4月17日,75.8,189.5,0.6,*W,223.7,460,-,-,-,-,-,-,2024,4
蓮華池,22.3,32.5,4月21日,15.9,4月17日,89.1,225.5,0.4,*NW,233.5,417.2,23.1,23.3,23.2,23.2,22.6,21.9,2024,4
南改斗南分場,26,37.2,4月21日,19.5,4月10日,79.9,135,1.1,*N,263.6,527.9,*26.9,*27.5,*27.9,*28.1,*27.5,*26.9,2024,4
口湖工作站,25.6,31.5,4月21日,19.8,4月10日,81.2,149.5,2.6,*SW,271.1,543.7,-,-,-,-,-,-,2024,4
四湖植物園,25.4,32.2,4月21日,20.2,4月10日,86.8,163,0.9,*SW,265.1,524.5,26,26.2,26.8,27.3,27.4,25.8,2024,4
水試臺西試驗場,25.7,32.1,4月30日,20,4月9日,84.4,148,1.8,*SW,262.5,511.3,27.4,27,26.3,26.1,25.4,25.7,2024,4
海口故事園區,*26.2,*32.0,4月21日,20.6,4月10日,*90.3,*100.5,*4.1,*SSW,*246.0,*478.7,*26.5,*26.2,*26.2,*26.1,*26.0,*26.1,2024,4
臺大雲林校區,25.4,35.9,4月21日,17.6,4月9日,79.3,91.5,1.7,*W,266.6,512.9,27.2,27.1,27.1,26.9,27.6,26.9,2024,4
麥寮合作社,25.6,32.5,4月30日,18.9,4月9日,77.4,131.5,2.8,*SW,270.3,517.2,27,26.7,26.5,25.9,26,24.6,2024,4
農試嘉義分所,25.9,38.2,4月21日,18.9,4月10日,77.2,128,1.5,*NNW,264.9,519.8,27.5,27.6,27.8,27.1,26.6,26.1,2024,4
南改義竹分場,25.9,35.7,4月21日,19.5,4月10日,79.3,133.5,2.4,*N,274.4,548.1,26.8,26.4,26.2,26.3,26.8,26.3,2024,4
南改鹿草分場,25.8,35.5,4月21日,19.4,4月10日,83.7,153,2.3,*SW,275.2,549.1,26.4,26.9,26.7,26.5,26.1,24.4,2024,4
布袋國中,*26.0,*31.5,4月21日,20.2,4月10日,*82.1,*83.5,*2.2,*SSW,*258.6,*523.6,XXX,XXX,XXX,XXX,XXX,XXX,2024,4
農試溪口農場,25.8,34.5,4月21日,19.8,4月10日,81.7,175.5,2.1,*SW,268.5,535.7,27.5,27.4,27.1,27.9,27.8,26.3,2024,4
七股研究中心,26.3,31.4,4月4日,20.3,4月28日,80.7,179.5,3.2,*SSW,274.8,570.2,26.8,26.5,26,25.8,25.7,23.8,2024,4
六官養殖協會,*26.4,*35.1,4月21日,20.4,4月10日,*77.9,*83.5,*2.3,*NW,*256.5,*505.3,*26.5,*25.9,*25.8,*25.4,*25.2,*24.6,2024,4
水試所海水繁養殖中心,26.3,30.8,4月21日,20.6,4月1日,81.2,86,3.7,*SSW,270.7,548.8,XXX,XXX,XXX,XXX,XXX,XXX,2024,4
畜試所,26.5,37.1,4月21日,19.9,4月1日,83.9,140,1,*NNW,274,552.2,27.5,28.1,28.5,28.8,28,27.6,2024,4
臺南蘭花園區,26,37.3,4月21日,19.7,4月10日,78.6,145.5,1.4,*N,269.4,541.6,26,25.4,25,25.1,25.1,24.6,2024,4
臺南農改,26.2,35.9,4月21日,19.8,4月1日,84.5,41,1.6,*NNW,275.2,560.8,27.3,27.3,27.4,27.4,27.2,26.6,2024,4
林試六龜中心,25.3,36.6,4月21日,17.5,4月21日,75.1,189.5,1,*WSW,270.6,612,26.8,26.5,26,26.2,26.1,26.1,2024,4
林試扇平站,*23.2,*33.9,4月21日,17.6,4月2日,*75.6,*51.0,*0.8,*SSW,*229.1,*485.5,*24.8,*24.2,*24.3,*24.2,*24.6,*23.0,2024,4
農試鳳山分所,*27.5,*35.8,4月21日,21,4月26日,*72.7,*187.0,*1.3,*NW,*266.4,*565.6,*29.3,*30.1,*30.0,*28.7,*28.2,*27.4,2024,4
高改旗南分場,26.4,35.9,4月21日,19.8,4月21日,78.6,116.5,1.5,*W,269,548.9,27.1,26.9,27.2,27,27.1,25.8,2024,4
崎峰國小,*27.4,*33.9,4月19日,21.7,4月26日,*79.5,*38.0,*2.3,*W,*273.4,*588.5,*29.8,*29.7,*29.6,*29.2,*29.3,*28.6,2024,4
恆春工作站,*27.2,*31.9,4月5日,22.6,4月20日,*71.9,*46.0,*4.1,*NW,*253.5,*540.2,-,-,-,-,-,-,2024,4
東港工作站,27.2,31.9,4月17日,21.6,4月25日,66.7,165.5,1.7,*WNW,287,620.4,-,-,-,-,-,-,2024,4
畜試南區分所,*27.0,*33.5,4月16日,22.3,4月25日,*74.7,*26.5,*2.9,*W,*247.0,*530.7,*30.9,*31.1,*31.2,*31.2,*30.4,*29.1,2024,4
高雄農改,27.6,37.4,4月21日,20.5,4月21日,73.6,173.5,1.1,*WNW,287.8,755.5,28.9,28.8,28.8,28.9,28.6,27.9,2024,4
畜試東區分所,24.6,37.1,4月30日,17.4,4月11日,85.9,29.5,1.4,*N,217.2,399.5,24.5,24.2,24.1,23.9,23.2,22.4,2024,4
花改蘭陽分場,24.3,32.4,4月29日,17.9,4月10日,83.3,47.5,0.9,*E,222.5,381.4,24.8,24.9,25.2,25.1,24.6,24,2024,4
花蓮農改,24.7,33.2,4月17日,18,4月11日,82.8,40,1,*WNW,224.1,382.5,24.4,24,24.5,24.1,23.5,22.5,2024,4
東改班鳩分場,24.5,35.9,4月30日,18.7,4月2日,82.9,91,1.5,*SW,227.2,381.9,24.7,24.7,24.8,24.8,24.5,24.1,2024,4
東改賓朗果園,*23.6,*34.5,4月30日,17.8,4月2日,*88.0,*66.0,*0.7,*NNW,*218.8,*383.6,*23.5,*23.4,*23.3,*23.4,*23.3,*22.8,2024,4
林試太麻里1,*25.5,*37.1,4月17日,19.1,4月2日,*78.2,*107.5,*0.9,*WSW,*239.9,*490.7,*26.3,*26.2,*27.1,*26.8,*26.6,*24.9,2024,4
林試太麻里2,*26.0,*37.0,4月30日,20.3,4月2日,*76.2,*104.0,*1.8,*SW,*251.3,*517.2,*27.4,*27.6,*27.6,*27.5,*27.2,*26.3,2024,4
茶改東部分場,24.8,35.4,4月3日,16.8,4月2日,81.5,64,0.9,*SSW,249.9,465.9,25.9,25.7,25.8,25.8,25.5,24.6,2024,4
桃改樹林分場,18.6,32.7,3月5日,9.9,3月1日,74.3,97.5,2.1,WSW,191.6,340.7,18.2,18.3,18.3,18.8,18.5,19.3,2024,3
茶改北部分場,16.4,30.6,3月24日,7.8,3月1日,82.4,128,1.3,S,190.6,344.3,16.8,16.9,16.9,16.9,16.9,17.1,2024,3
桃園農改,18.5,30.3,3月5日,9.5,3月2日,79.5,113,3.4,WSW,212.9,401,18.9,18.2,18.6,18.4,19.3,18.9,2024,3
茶改場,17.8,31.2,3月24日,8.4,3月1日,78.3,100,1.6,WSW,208.2,394.6,18,18.1,18.2,18.4,18.6,19.1,2024,3
農工中心,*18.7,*31.9,3月5日,11,3月9日,*74.0,*65.0,*1.3,*NNW,*191.3,*341.6,*18.9,*17.6,*17.9,*17.7,*17.9,*19.2,2024,3
桃改五峰分場,14.7,27.5,3月28日,4.5,3月2日,84.7,94.5,0.7,E,213.3,364.8,14.5,14.6,13.9,14,15.2,15.4,2024,3
桃改新埔分場,18.2,32.4,3月5日,9.5,3月2日,77.9,63.5,2.2,W,215.1,384.4,18.7,17.9,17.9,17.9,18.5,18.4,2024,3
畜試北區分所,18.6,31.3,3月24日,6.7,3月13日,78.3,42.5,1.7,W,259.3,581,18.9,19,19,19.3,19.6,19.8,2024,3
苗改生物防治研究中心,18,33.3,3月24日,6.2,3月13日,78.2,49.5,1.7,SSW,240.4,449,18.4,18.4,18.6,18.9,19.3,19.7,2024,3
苗栗農改,18.6,32.6,3月24日,7.2,3月13日,76.9,42.5,2.4,SW,246.3,487.1,*19.8,*19.4,*18.9,*18.9,*19.9,*20.0,2024,3
種苗繁殖,18.4,31.2,3月24日,8.1,3月2日,77.9,45.5,1.9,WSW,251.2,477.8,20.3,20.4,20.4,20.7,20.8,21.1,2024,3
農業試驗所,20.9,33.2,3月23日,11.5,3月2日,73.5,32,2.5,NW,93,168.1,20.4,20.8,21,21.1,21.3,21.3,2024,3
王功漁港,*20.4,*30.8,3月23日,12.3,3月2日,*77.6,*15.0,*5.2,*SW,*259.0,*506.5,*21.1,*21.1,*20.2,*20.4,*21.0,*22.3,2024,3
臺中農改,20.7,33.8,3月23日,11.7,3月2日,74.9,23.5,2.2,N,258.2,506.1,22.5,22.7,22.5,23,23.3,23,2024,3
中改埔里分場,*18.3,*30.7,3月24日,7,3月13日,*84.3,*39.5,*0.6,*W,*228.7,*386.7,*20.0,*19.4,*19.3,*19.4,*20.5,*20.7,2024,3
林試畢祿溪站,*10.1,*24.0,3月25日,-2.4,3月13日,*78.5,*113.0,*0.5,*SSE,*197.5,*416.1,*11.3,*11.5,*11.6,*11.8,*11.9,*11.9,2024,3
臺大內茅埔,*19.2,*31.6,3月25日,9.9,3月2日,*77.0,*19.5,*0.3,*NW,*207.6,*331.3,*20.0,*20.3,*20.4,*20.4,*20.5,*20.5,2024,3
臺大和社,*18.2,*31.4,3月26日,7.8,3月13日,*80.4,*23.5,*0.3,*N,*200.1,*352.7,*18.9,*19.3,*19.5,*19.8,*20.3,*20.4,2024,3
臺大溪頭,15,25.8,3月23日,5.9,3月13日,90.8,37,0.8,SSW,204.2,343.7,15.9,16.2,16.2,16.2,16,15.7,2024,3
臺大竹山,*20.7,*33.0,3月24日,11,3月2日,*74.0,*20.5,*1.0,*W,*220.8,*382.8,*21.2,*21.3,*21.3,*21.3,*21.4,*21.3,2024,3
茶改中部分場,17.5,29.3,3月26日,10.3,3月1日,81.2,34,0.6,SSW,236.2,431.9,19.8,20,20.2,19.6,20.5,20.8,2024,3
茶改南部分場,18.9,32,3月23日,9.1,3月2日,79.1,28.5,1.1,W,245.8,423.1,20,20.5,20.6,20.7,20.7,20.7,2024,3
萬大發電廠,17.1,30,3月25日,5.3,3月13日,75.1,69,0.7,W,209.5,426.3,-,-,-,-,-,-,2024,3
蓮華池,18.3,30,3月24日,8.3,3月13日,87.6,34,0.4,E,209.7,360.8,19.4,19.7,19.7,19.8,19.5,19.4,2024,3
南改斗南分場,21.1,35.1,3月23日,11.3,3月2日,74.6,9,1.4,N,266.6,516,*22.2,*22.6,*22.9,*23.2,*23.2,*23.5,2024,3
口湖工作站,20.6,30.2,3月5日,12,3月2日,75.2,2,3.6,N,284.6,547.9,-,-,-,-,-,-,2024,3
四湖植物園,*19.6,*32.0,3月5日,12.4,3月2日,*78.2,*2.5,*1.4,*N,*209.2,*420.6,*20.4,*20.7,*22.2,*23.2,*23.7,*23.1,2024,3
水試臺西試驗場,20.7,31.3,3月5日,12.4,3月2日,78.5,3,2.7,N,271.9,524.7,23.3,23,22.5,22.6,22.8,24.1,2024,3
海口故事園區,*21.0,*30.5,3月25日,12.7,3月2日,*91.6,*3.5,*5.3,*N,*262.4,*487.2,*22.0,*21.8,*21.9,*22.1,*22.5,*23.5,2024,3
臺大雲林校區,20.4,33.5,3月23日,10.8,3月9日,73.3,7,1.9,N,266.7,520.9,23.1,22.9,22.9,22.7,23.8,24,2024,3
麥寮合作社,20.6,31.6,3月23日,11.9,3月2日,71.2,5.5,3.9,N,275.5,520.3,21.6,21.1,20.9,20.5,21.5,21.4,2024,3
農試嘉義分所,20.9,34.5,3月25日,10.6,3月9日,75,5.5,1.3,NNW,267.9,506.3,22,22.2,22.7,22.3,22.5,23,2024,3
南改義竹分場,21.1,33.6,3月24日,10.9,3月9日,73.6,6,2.7,N,279.6,547.9,22.9,22.6,22.5,22.8,23.7,23.9,2024,3
南改鹿草分場,20.9,33,3月25日,11.3,3月9日,76.7,2,3.1,NNW,279.7,552.7,21.7,22.1,22,22,22.2,21.4,2024,3
布袋國中,*21.0,*30.2,3月23日,12.2,3月2日,*76.2,*2.5,*3.1,*N,*274.8,*536.2,XXX,XXX,XXX,XXX,XXX,XXX,2024,3
農試溪口農場,21.1,32.5,3月25日,11.9,3月2日,75.5,5.5,2.2,N,270.4,523.7,23.1,23.1,22.9,23.8,24,23.3,2024,3
七股研究中心,21.5,30.3,3月24日,12.6,3月2日,76.1,2.5,4.2,N,286.9,564.5,22.8,22.4,21.9,21.7,21.9,20.5,2024,3
六官養殖協會,*21.7,*33.4,3月24日,12.2,3月2日,*73.6,*16.0,*2.8,*NW,*268.2,*528.4,*22.3,*21.7,*21.6,*21.4,*21.9,*22.6,2024,3
水試所海水繁養殖中心,21.3,29.6,3月24日,12.8,3月2日,83.4,3.5,4.6,N,283,540.2,XXX,XXX,XXX,XXX,XXX,XXX,2024,3
畜試所,*21.9,*34.7,3月24日,12,3月9日,*76.1,*2.5,*1.5,*N,*262.9,*512.2,*22.8,*23.4,*23.9,*24.3,*23.9,*24.4,2024,3
臺南蘭花園區,21.3,34.8,3月24日,11.2,3月9日,73.8,11.5,1.9,N,271.8,528.6,21.8,21.4,21.1,21.4,22,22.4,2024,3
臺南農改,*21.6,*33.7,3月24日,11.2,3月9日,*81.2,*3.0,*1.8,*N,*258.9,*517.9,*23.8,*23.8,*23.8,*23.9,*24.0,*24.0,2024,3
林試六龜中心,22.1,34.5,3月24日,13.9,3月2日,74.5,17,1.1,SSW,265.2,558.3,24.1,23.8,23.2,23.3,23.2,23.7,2024,3
林試扇平站,19.6,31.6,3月24日,12.8,3月2日,79.4,14,0.6,WSW,226,435.3,21.5,20.9,21,20.9,21.6,20.7,2024,3
農試鳳山分所,*23.0,*34.3,3月24日,14.1,3月2日,*69.2,*1.5,*1.4,*NW,*272.5,*533.8,*24.6,*25.4,*25.6,*24.7,*24.9,*24.8,2024,3
高改旗南分場,22.4,33.9,3月24日,13.6,3月3日,75.3,3,1.7,WNW,273.6,536.5,23.6,23.4,23.8,23.6,23.9,23.4,2024,3
崎峰國小,*23.6,*32.7,3月24日,15.8,3月2日,*74.8,*3.0,*2.5,*N,*273.5,*540.3,*25.8,*25.7,*25.9,*25.6,*26.2,*26.3,2024,3
恆春工作站,23.4,31.5,3月24日,17,3月9日,66.1,1.5,7.1,ENE,288.7,590,-,-,-,-,-,-,2024,3
